"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
29556,10,52.065730517904896,4.400958821995941,65,-1,-5.057008266448975,0,200,0.3011021018028259,"2018-06-06 15:15:17.691+02","2018-06-07 11:38:49.384353+02"
29557,10,52.065728926492206,4.400956566350918,65,-1,-5.051661968231201,0,200,0.23491239547729492,"2018-06-06 15:15:28.898+02","2018-06-07 11:38:49.384364+02"
29558,10,52.06573055232849,4.400963455879374,65,-1,-5.050545692443848,0,200,0.5048958659172058,"2018-06-06 15:15:35.446+02","2018-06-07 11:38:49.384368+02"
29559,10,52.065744885517546,4.400967221526856,65,-1,-4.84844970703125,0,200,1.6158250570297241,"2018-06-06 15:15:41.965+02","2018-06-07 11:38:49.384371+02"
29560,10,52.065760142167015,4.400966375282582,65,-1,-4.668727397918701,0,200,1.698913335800171,"2018-06-06 15:15:48.479+02","2018-06-07 11:38:49.384375+02"
29561,10,52.06576063250047,4.400966029931491,65,-1,-4.616888999938965,0,200,0.059465304017066956,"2018-06-06 15:15:54.99+02","2018-06-07 11:38:49.384379+02"
29562,10,52.06576657284518,4.40096449571101,65,-1,-4.368902206420898,0,200,0.6693875193595886,"2018-06-06 15:16:01.599+02","2018-06-07 11:38:49.384383+02"
29563,10,52.06576679405429,4.400964450969128,65,-1,-4.319311141967773,0,200,0.024808146059513092,"2018-06-06 15:16:16.604+02","2018-06-07 11:38:49.384387+02"
29564,10,52.06576681061779,4.400964449442493,65,-1,-4.302901268005371,0,200,0.0018463233718648553,"2018-06-06 15:16:31.604+02","2018-06-07 11:38:49.38439+02"
29565,10,52.06576681469496,4.400964449066708,65,-1,-4.294718265533447,0,200,0.000454480032203719,"2018-06-06 15:16:46.606+02","2018-06-07 11:38:49.384394+02"
29566,10,52.06576681469496,4.400964449066708,65,-1,-4.294718265533447,0,-1,-1,"2018-06-06 15:16:46.606+02","2018-06-07 11:38:49.384398+02"
29567,10,52.06576681469496,4.400964449066708,65,-1,-4.294718265533447,0,-1,0,"2018-06-06 15:16:55.606+02","2018-06-07 11:38:49.384402+02"
29568,10,52.06576681472846,4.400964449059235,65,-1,-4.294718265533447,0,-1,0.0000037635816170222824,"2018-06-06 15:17:43.549+02","2018-06-07 11:38:49.384406+02"
29569,10,52.06576681472848,4.400964449059233,65,-1,-4.294718265533447,0,-1,0.0000000014252422575466994,"2018-06-06 15:17:43.566+02","2018-06-07 11:38:49.38441+02"
29570,10,52.065765266104485,4.40096418758971,65,-1,-4.342473030090332,0,-1,0.1732736974954605,"2018-06-06 15:17:44.026+02","2018-06-07 11:38:49.384413+02"
29571,10,52.06576476057171,4.400964102235639,48,-1,-4.529024124145508,0,-1,0.05656345933675766,"2018-06-06 15:17:46.003+02","2018-06-07 11:38:49.384417+02"
29572,10,52.06576476057171,4.400964102235639,48,-1,-4.529024124145508,0,-1,-1,"2018-06-06 15:17:50.008+02","2018-06-07 11:38:49.384421+02"
29573,10,52.06576476057171,4.400964102235639,48,-1,-4.529024124145508,0,-1,0,"2018-06-06 15:17:58.008+02","2018-06-07 11:38:49.384425+02"
29574,10,52.065764760571696,4.400964102235637,66.75191497802734,-1,-4.529024124145508,0,200,0.000000002126586240436268,"2018-06-06 15:21:55.107+02","2018-06-07 11:38:49.384434+02"
29575,10,52.065764760571696,4.400964102235637,66.75191497802734,-1,-4.529024124145508,0,200,0,"2018-06-06 15:21:55.134+02","2018-06-07 11:38:49.384444+02"
29576,10,52.065764760571696,4.400964102235637,66.75191497802734,-1,-4.529024124145508,0,200,0,"2018-06-06 15:21:55.512+02","2018-06-07 11:38:49.384448+02"
29577,10,52.065764760571696,4.400964102235637,66.75191497802734,-1,-4.529024124145508,0,200,0,"2018-06-06 15:21:55.547+02","2018-06-07 11:38:49.384452+02"
29578,10,52.065764760571696,4.400964102235637,66.75191497802734,-1,-4.529024124145508,0,200,0,"2018-06-06 15:21:55.563+02","2018-06-07 11:38:49.384456+02"
29579,10,52.0657814327049,4.400968037882217,48,-1,-4.163121223449707,0,200,1.874893069267273,"2018-06-06 15:21:57.534+02","2018-06-07 11:38:49.38446+02"
29580,10,52.0657814327049,4.400968037882217,48,-1,-4.163121223449707,0,200,0,"2018-06-06 15:21:58.534+02","2018-06-07 11:38:49.384464+02"
29581,10,52.0657814327049,4.400968037882217,48,-1,-4.163121223449707,0,200,0,"2018-06-06 15:21:59.533+02","2018-06-07 11:38:49.384468+02"
29582,10,52.0657814327049,4.400968037882217,48,-1,-4.163121223449707,0,200,0,"2018-06-06 15:22:00.532+02","2018-06-07 11:38:49.384471+02"
29583,10,52.06578143270489,4.400968037882215,68.67923736572266,-1,-4.163121223449707,0,200,0.000000002126586240436268,"2018-06-06 15:22:06.25+02","2018-06-07 11:38:49.384475+02"
29584,10,52.06578412729657,4.400968150633586,65,-1,-4.118677139282227,0,200,0.29998278617858887,"2018-06-06 15:22:07.234+02","2018-06-07 11:38:49.384479+02"
29585,10,52.06577879148481,4.400972731144727,65,-1,-4.177578926086426,0,200,0.6714465618133545,"2018-06-06 15:22:13.821+02","2018-06-07 11:38:49.384483+02"
29586,10,52.06577165905752,4.400968439687972,65,-1,-4.331243515014648,0,200,0.846335232257843,"2018-06-06 15:22:20.393+02","2018-06-07 11:38:49.384486+02"
29587,10,52.06578253100472,4.400967152467608,65,-1,-4.187451362609863,0,200,1.2131497859954834,"2018-06-06 15:22:26.959+02","2018-06-07 11:38:49.38449+02"
29588,10,52.065780085361006,4.400970899178697,65,-1,-4.214890003204346,0,200,0.37388500571250916,"2018-06-06 15:22:33.528+02","2018-06-07 11:38:49.384494+02"
29589,10,52.06577845457685,4.400973046520654,65,-1,-4.212094306945801,0,200,0.23350150883197784,"2018-06-06 15:22:40.099+02","2018-06-07 11:38:49.384498+02"
29590,10,52.06577986073929,4.40097374437652,65,-1,-4.172572612762451,0,200,0.1636144369840622,"2018-06-06 15:22:46.675+02","2018-06-07 11:38:49.384507+02"
29591,10,52.06578152834589,4.4009701793710905,65,-1,-4.17360782623291,0,200,0.3064860701560974,"2018-06-06 15:22:53.24+02","2018-06-07 11:38:49.384511+02"
29592,10,52.06578152835145,4.400970179358535,65,-1,-4.17360782623291,0,200,0.0000010586286407487933,"2018-06-06 15:23:07.304+02","2018-06-07 11:38:49.384515+02"
29593,10,52.065781719736464,4.400969642591371,65,-1,-4.173837661743164,0,200,0.04245361313223839,"2018-06-06 15:23:08.243+02","2018-06-07 11:38:49.384524+02"
29594,10,52.06578176684748,4.40096951046239,65,-1,-4.173938751220703,0,200,0.010450267232954502,"2018-06-06 15:23:23.247+02","2018-06-07 11:38:49.384528+02"
29595,10,52.065781778444084,4.400969477938208,65,-1,-4.173995494842529,0,200,0.0025723837316036224,"2018-06-06 15:23:38.251+02","2018-06-07 11:38:49.384532+02"
29596,10,52.065781781298625,4.400969469932248,65,-1,-4.174031734466553,0,200,0.0006332021439447999,"2018-06-06 15:23:53.254+02","2018-06-07 11:38:49.384535+02"
29597,10,52.06574019759041,4.4009652793225404,65,-1,-4.708809852600098,0,200,4.636761665344238,"2018-06-06 15:24:05.006+02","2018-06-07 11:38:49.384539+02"
29598,10,52.06573790464454,4.400965048251023,65,-1,-4.826766490936279,0,200,0.25567328929901123,"2018-06-06 15:24:20.011+02","2018-06-07 11:38:49.384543+02"
29599,10,52.065767090049185,4.400969305161028,65,-1,-4.3959126472473145,0,-1,-1,"2018-06-06 15:25:34.857+02","2018-06-07 11:38:49.384546+02"
29600,10,52.065767090049185,4.400969305161028,65,-1,-4.3959126472473145,0,-1,0,"2018-06-06 15:25:43.857+02","2018-06-07 11:38:49.38455+02"
29601,10,52.065767090058365,4.4009693051789744,65,-1,-4.3959126472473145,0,-1,0.00000159722299031273,"2018-06-06 15:25:46.888+02","2018-06-07 11:38:49.384553+02"
29602,10,52.06576709005841,4.400969305179063,65,-1,-4.3959126472473145,0,-1,0.00000000785370790623574,"2018-06-06 15:25:46.951+02","2018-06-07 11:38:49.384558+02"
29603,10,52.06577488817633,4.400958022768065,65,-1,-4.19743537902832,0,-1,1.1614733934402466,"2018-06-06 15:25:47.395+02","2018-06-07 11:38:49.384561+02"
29604,10,52.065750148124025,4.400968691969816,65,-1,-4.448751449584961,0,-1,2.8484609127044678,"2018-06-06 15:25:53.902+02","2018-06-07 11:38:49.384565+02"
29605,10,52.0657835473615,4.400966234111253,65,-1,-4.190182685852051,0,-1,3.7208337783813477,"2018-06-06 15:25:59.923+02","2018-06-07 11:38:49.384568+02"
29606,10,52.06572990978245,4.400957994368811,65,-1,-5.012945652008057,0,-1,-1,"2018-06-06 15:29:09.434+02","2018-06-07 11:38:49.384572+02"
29607,10,52.06572990978245,4.400957994368811,65,-1,-5.012945652008057,0,-1,0,"2018-06-06 15:29:11.409+02","2018-06-07 11:38:49.384575+02"
29608,10,52.065727514247946,4.4009543179506245,65,-1,-5.037540435791016,0,-1,0.3665284216403961,"2018-06-06 15:29:11.41+02","2018-06-07 11:38:49.384579+02"
29609,10,52.065726945493836,4.400953445085686,65,-1,-5.045587539672852,0,-1,0.08702214807271957,"2018-06-06 15:29:11.41+02","2018-06-07 11:38:49.384582+02"
29610,10,52.0657237935485,4.400960700494953,65,-1,-5.059048652648926,0,-1,0.6078274250030518,"2018-06-06 15:29:18.452+02","2018-06-07 11:38:49.384586+02"
29611,10,52.065748809936196,4.400964827849707,65,-1,-4.771735191345215,0,-1,2.7983806133270264,"2018-06-06 15:29:24.993+02","2018-06-07 11:38:49.384608+02"
29612,10,52.065729215562335,4.4009550786353175,65,-1,-4.958327293395996,0,-1,2.2804057598114014,"2018-06-06 15:29:31.518+02","2018-06-07 11:38:49.384611+02"
29613,10,52.06572595854823,4.400959728213271,65,-1,-5.0177507400512695,0,-1,0.48226824402809143,"2018-06-06 15:29:38.053+02","2018-06-07 11:38:49.384615+02"
29614,10,52.065726642448205,4.40096027211066,48,-1,-5.041172504425049,0,-1,0.08472148329019547,"2018-06-06 15:29:39.942+02","2018-06-07 11:38:49.384618+02"
29615,10,52.065726642448205,4.40096027211066,48,-1,-5.041172504425049,0,-1,0,"2018-06-06 15:29:40.963+02","2018-06-07 11:38:49.384622+02"
29616,10,52.065726642448205,4.40096027211066,48,-1,-5.041172504425049,0,-1,0,"2018-06-06 15:29:41.954+02","2018-06-07 11:38:49.384626+02"
29617,10,52.065726642448205,4.40096027211066,48,-1,-5.041172504425049,0,-1,0,"2018-06-06 15:29:42.95+02","2018-06-07 11:38:49.38463+02"
29618,10,52.06572121228314,4.400945549798649,65,-1,-5.042614459991455,0,-1,1.174638032913208,"2018-06-06 15:29:55.52+02","2018-06-07 11:38:49.384633+02"
29619,10,52.0657201023497,4.400942327906649,65,-1,-5.053778171539307,0,-1,0.2526831030845642,"2018-06-06 15:30:07.497+02","2018-06-07 11:38:49.384643+02"
29620,10,52.06572071354954,4.400941896250064,65,-1,-5.102923393249512,0,-1,0.07415544241666794,"2018-06-06 15:30:13.495+02","2018-06-07 11:38:49.384652+02"
29621,10,52.06572086400025,4.40094179000204,65,-1,-5.118747711181641,0,200,0.018253643065690994,"2018-06-06 15:30:13.587+02","2018-06-07 11:38:49.384656+02"
29622,10,52.06572090103429,4.400941763848772,65,-1,-5.126559257507324,0,200,0.004493203945457935,"2018-06-06 15:30:13.587+02","2018-06-07 11:38:49.38466+02"
29623,10,52.065728070811595,4.400955215295489,65,-1,-5.075475215911865,0,200,1.2180547714233398,"2018-06-06 15:30:20.558+02","2018-06-07 11:38:49.384664+02"
29624,10,52.065728003749555,4.4009553159129275,65,-1,-5.055910110473633,0,200,0.010153363458812237,"2018-06-06 15:30:27.117+02","2018-06-07 11:38:49.384668+02"
29625,10,52.06572891605597,4.400968017377534,65,-1,-5.0509724617004395,0,200,0.8749058246612549,"2018-06-06 15:30:40.419+02","2018-06-07 11:38:49.384671+02"
29626,10,52.065728569795404,4.400956921448603,65,-1,-5.045379161834717,0,200,0.7601262927055359,"2018-06-06 15:30:51.612+02","2018-06-07 11:38:49.384675+02"
29627,10,52.06572691583258,4.400965387015722,65,-1,-5.038681983947754,0,200,0.607733964920044,"2018-06-06 15:31:01.543+02","2018-06-07 11:38:49.384678+02"
29628,10,52.06572711155707,4.400954698666576,65,-1,-5.040989398956299,0,200,0.7315878868103027,"2018-06-06 15:31:12.743+02","2018-06-07 11:38:49.384682+02"
29629,10,52.065727850661816,4.400954800599893,65,-1,-5.044350624084473,0,200,0.08255075663328171,"2018-06-06 15:31:19.459+02","2018-06-07 11:38:49.384692+02"
29630,10,52.065727850661816,4.400954800599893,65,-1,-5.044350624084473,0,-1,-1,"2018-06-06 15:31:19.459+02","2018-06-07 11:38:49.384695+02"
29631,10,52.065727850661816,4.400954800599893,65,-1,-5.044350624084473,0,-1,0,"2018-06-06 15:31:28.459+02","2018-06-07 11:38:49.384699+02"
29632,10,52.06572785066534,4.400954800601371,72.0895004272461,-1,-5.044350624084473,0,-1,0.00000040502428078070807,"2018-06-06 15:32:15.134+02","2018-06-07 11:38:49.384702+02"
29633,10,52.06572785066534,4.400954800601371,72.0895004272461,-1,-5.044350624084473,0,-1,0,"2018-06-06 15:32:15.154+02","2018-06-07 11:38:49.384706+02"
29634,10,52.06575974852738,4.400968209230973,65,-1,-4.5810418128967285,0,-1,3.6665611267089844,"2018-06-06 15:32:15.597+02","2018-06-07 11:38:49.38471+02"
29635,10,52.065762203674765,4.400969241280135,48,-1,-4.4335126876831055,0,-1,0.28221163153648376,"2018-06-06 15:32:17.572+02","2018-06-07 11:38:49.384714+02"
29636,10,52.065762203674765,4.400969241280135,48,-1,-4.4335126876831055,0,-1,0,"2018-06-06 15:32:18.568+02","2018-06-07 11:38:49.384717+02"
29637,10,52.065762203674765,4.400969241280135,48,-1,-4.4335126876831055,0,-1,0,"2018-06-06 15:32:19.575+02","2018-06-07 11:38:49.384721+02"
29638,10,52.06576220367475,4.400969241280134,81.85882568359375,-1,-4.4335126876831055,0,200,0.0000000014200416398324478,"2018-06-06 15:32:35.132+02","2018-06-07 11:38:49.384725+02"
29639,10,52.06576220367475,4.400969241280134,81.85887145996094,-1,-4.4335126876831055,0,200,0,"2018-06-06 15:32:35.137+02","2018-06-07 11:38:49.384729+02"
29640,10,52.06576220367475,4.400969241280134,81.85903930664062,-1,-4.4335126876831055,0,200,0,"2018-06-06 15:32:35.147+02","2018-06-07 11:38:49.384733+02"
29641,10,52.065733401049854,4.400967370084048,65,-1,-5.124974727630615,0,200,3.208026170730591,"2018-06-06 15:32:35.309+02","2018-06-07 11:38:49.384738+02"
29642,10,52.06573339722961,4.400967369835861,65,-1,-5.124974727630615,0,200,0.00042549773934297264,"2018-06-06 15:32:44.415+02","2018-06-07 11:38:49.384741+02"
29643,10,52.065733397229295,4.400967369835841,65,-1,-5.124974727630615,0,200,0.000000035422804245399675,"2018-06-06 15:32:49.491+02","2018-06-07 11:38:49.384745+02"
29644,10,52.06573210495567,4.400967285881779,65,-1,-5.1249895095825195,0,200,0.14393296837806702,"2018-06-06 15:32:50.314+02","2018-06-07 11:38:49.384749+02"
29645,10,52.06573178734549,4.400967265247863,65,-1,-5.124994277954102,0,200,0.035375308245420456,"2018-06-06 15:33:05.318+02","2018-06-07 11:38:49.384753+02"
29646,10,52.065731709165185,4.400967260168789,65,-1,-5.124996662139893,0,200,0.008707694709300995,"2018-06-06 15:33:20.324+02","2018-06-07 11:38:49.384757+02"
29647,10,52.06573168992088,4.400967258918561,65,-1,-5.124998092651367,0,200,0.0021434242371469736,"2018-06-06 15:33:35.327+02","2018-06-07 11:38:49.384766+02"
29648,10,52.06573168518389,4.400967258610817,65,-1,-5.124999046325684,0,200,0.0005276036681607366,"2018-06-06 15:33:50.329+02","2018-06-07 11:38:49.38477+02"
29649,10,52.06573168401787,4.400967258535064,65,-1,-5.124999523162842,0,200,0.000129871245007962,"2018-06-06 15:34:05.334+02","2018-06-07 11:38:49.384774+02"
29650,10,52.06573168373085,4.400967258516418,65,-1,-5.125,0,200,0.000031968142138794065,"2018-06-06 15:34:20.338+02","2018-06-07 11:38:49.384777+02"
29651,10,52.0657316836602,4.400967258511828,65,-1,-5.125000476837158,0,200,0.000007868579814385157,"2018-06-06 15:34:35.343+02","2018-06-07 11:38:49.384781+02"
29652,10,52.06573168364282,4.400967258510699,65,-1,-5.125000476837158,0,200,0.000001936324451889959,"2018-06-06 15:34:50.347+02","2018-06-07 11:38:49.384785+02"
29653,10,52.06573168364282,4.400967258510699,65,-1,-5.125000476837158,0,-1,-1,"2018-06-06 15:34:50.347+02","2018-06-07 11:38:49.384789+02"
29654,10,52.06573168364282,4.400967258510699,65,-1,-5.125000476837158,0,-1,0,"2018-06-06 15:34:59.347+02","2018-06-07 11:38:49.384793+02"
29655,10,52.06573168363294,4.400967258510057,65,-1,-5.125000476837158,0,200,0.0000011002972541973577,"2018-06-06 15:36:05.201+02","2018-06-07 11:38:49.384796+02"
29656,10,52.06573168363294,4.400967258510057,65,-1,-5.125000476837158,0,200,0,"2018-06-06 15:36:05.203+02","2018-06-07 11:38:49.3848+02"
29657,10,52.06573168363294,4.400967258510057,65,-1,-5.125000476837158,0,200,0,"2018-06-06 15:36:05.504+02","2018-06-07 11:38:49.384803+02"
29658,10,52.0657316836329,4.400967258510054,65,-1,-5.125000476837158,0,200,0.000000004960311272839135,"2018-06-06 15:36:05.536+02","2018-06-07 11:38:49.384807+02"
29659,10,52.0657366747999,4.400960400856712,65,-1,-5.105199813842773,0,200,0.7271023392677307,"2018-06-06 15:36:05.604+02","2018-06-07 11:38:49.384811+02"
29660,10,52.06573830426739,4.400958162037008,48,-1,-4.917039394378662,0,200,0.23737725615501404,"2018-06-06 15:36:06.585+02","2018-06-07 11:38:49.384814+02"
29661,10,52.06573830426739,4.400958162037008,48,-1,-4.917039394378662,0,200,0,"2018-06-06 15:36:07.581+02","2018-06-07 11:38:49.384818+02"
29662,10,52.06573830426739,4.400958162037008,48,-1,-4.917039394378662,0,200,0,"2018-06-06 15:36:08.581+02","2018-06-07 11:38:49.384821+02"
29663,10,52.06573830426739,4.400958162037008,48,-1,-4.917039394378662,0,200,0,"2018-06-06 15:36:09.58+02","2018-06-07 11:38:49.384825+02"
29664,10,52.06573830426739,4.400958162037008,64,-1,-4.917039394378662,0,200,0,"2018-06-06 15:36:10.582+02","2018-06-07 11:38:49.384828+02"
29665,10,52.06577971300423,4.400971057178219,65,-1,-4.869757652282715,0,200,4.692105770111084,"2018-06-06 15:36:19.495+02","2018-06-07 11:38:49.384842+02"
29666,10,52.0657635418547,4.400969043446704,65,-1,-4.478518962860107,0,200,1.8049678802490234,"2018-06-06 15:36:26.037+02","2018-06-07 11:38:49.384852+02"
29667,10,52.06576248768369,4.400968790392818,65,-1,-4.47851037979126,0,200,0.11859025061130524,"2018-06-06 15:36:41.042+02","2018-06-07 11:38:49.384856+02"
29668,10,52.0657622524931,4.400968731682828,65,-1,-4.478507995605469,0,200,0.026480989530682564,"2018-06-06 15:36:56.042+02","2018-06-07 11:38:49.38486+02"
29669,10,52.06576219459984,4.400968717231086,65,-1,-4.478506565093994,0,200,0.006518418900668621,"2018-06-06 15:37:11.044+02","2018-06-07 11:38:49.384863+02"
29670,10,52.06576218034922,4.400968713673734,65,-1,-4.478505611419678,0,200,0.0016045315423980355,"2018-06-06 15:37:26.044+02","2018-06-07 11:38:49.384867+02"
29671,10,52.06576217684144,4.4009687127980905,65,-1,-4.4785051345825195,0,200,0.0003949537640437484,"2018-06-06 15:37:41.049+02","2018-06-07 11:38:49.384871+02"
29672,10,52.06576217597807,4.400968712582563,65,-1,-4.478504657745361,0,200,0.00009720990055939183,"2018-06-06 15:37:56.052+02","2018-06-07 11:38:49.384875+02"
29673,10,52.065762175765634,4.4009687125295285,65,-1,-4.478504657745361,0,200,0.000023918973965919577,"2018-06-06 15:38:11.052+02","2018-06-07 11:38:49.384878+02"
29674,10,52.06576217571343,4.40096871251649,65,-1,-4.478504657745361,0,200,0.000005878088359168032,"2018-06-06 15:38:26.054+02","2018-06-07 11:38:49.384882+02"
29675,10,52.06576217570066,4.400968712513297,65,-1,-4.478504657745361,0,200,0.000001437521746083803,"2018-06-06 15:38:41.057+02","2018-06-07 11:38:49.384893+02"
29676,10,52.0657621756976,4.400968712512528,65,-1,-4.478504657745361,0,200,0.00000034455561603863316,"2018-06-06 15:38:56.062+02","2018-06-07 11:38:49.384897+02"
29677,10,52.06576217569693,4.400968712512355,65,-1,-4.478504657745361,0,200,0.00000007527314238586769,"2018-06-06 15:39:11.067+02","2018-06-07 11:38:49.384901+02"
29678,10,52.06576217569693,4.400968712512355,65,-1,-4.478504657745361,0,-1,-1,"2018-06-06 15:39:11.067+02","2018-06-07 11:38:49.384905+02"
29679,10,52.06576217569693,4.400968712512355,65,-1,-4.478504657745361,0,-1,0,"2018-06-06 15:39:20.067+02","2018-06-07 11:38:49.384909+02"
29680,10,52.06576217569693,4.400968712512355,65,-1,-4.478504657745361,0,200,0.000008521466043021064,"2018-06-06 15:39:20.067+02","2018-06-07 11:38:49.384918+02"
29681,10,52.065762175620904,4.400968712497571,224.76942443847656,-1,-4.478504657745361,0,200,0.000008521466043021064,"2018-06-06 15:40:51.078+02","2018-06-07 11:38:49.384923+02"
29682,10,52.065762175620904,4.400968712497571,224.771728515625,-1,-4.478504657745361,0,200,0,"2018-06-06 15:40:51.12+02","2018-06-07 11:38:49.384927+02"
